ID,TopConfigs
tile:xla:86135e0bab6f882e0b9883e912ab442c,848;272;238;916;570
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;3;4;0;1
tile:xla:af936049d568cbb7490a750b0c070bc8,7;5;41;3;78
tile:xla:e6b01e72a731dc85c54460fa4ac2e275,84;229;266;863;889
tile:xla:f712e0a643b98b990ffa4e9e08af0613,18;60;20;76;9
tile:xla:cf4e8d1395820ad462a2688bf55ce519,192;113;223;92;151
tile:xla:3054e2e8c42344027b5027b5dd6ee4cc,179;112;21;10;32
tile:xla:9ebffcaed2795295fd669970f0bc648c,111;60;47;23;73
tile:xla:2c7065047d5eaa8630b03ada2f3d2385,547;324;612;639;672
tile:xla:410664beae0112bfbba658fa130d4f17,52;90;106;62;65
tile:xla:e7889a813951ddd55314d62b4fcb410a,741;112;846;690;95
tile:xla:4ca356313864c2ffacb75be858c0d077,9361;8488;997;4746;6010
tile:xla:21360a2946aaf30ad0bec612bf397425,61;15;36;48;72
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,858;38;148;163;344
tile:xla:ea535c45858fc6a6d144c7aee1286764,118;44;140;86;127
tile:xla:726bbecbfd4ec63024bd8f4989d61837,25;18;1;17;12
tile:xla:e3117179f15a429d88cbaf543b59bfca,889;934;92;140;326
tile:xla:9dafb4a352a430a02926dd7c9fe0b6cd,90;151;477;559;833
tile:xla:e3b94a3e5b091cf8c6a54563005d2791,32;68;87;42;57
tile:xla:db5d2a60c4333366ba138d063db62f99,126;7;85;197;348
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,26;45;3;22;21
tile:xla:5e3817a82790a84b6956dbb853e8b3c8,68;148;22;79;92
tile:xla:45325c485e11c6cadc4df8236141af74,939;186;793;919;778
tile:xla:3bbd8b9ede8311e8e3b434ea4fc7048f,1244;317;68;562;119
tile:xla:08bf844bda28efb17644fe3fb7fcc082,308;408;414;451;455
tile:xla:402afcc7b0e8c3377fa21ec61b5d3514,109;13;39;50;41
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,1279;2110;2793;3544;5678
tile:xla:6692f7a6518c17063aa533b496043c73,3;5;2;1;0
tile:xla:2bc89e7959bb44833b5f0d50753c99f7,369;39;226;116;232
tile:xla:934a554ba61f1414c5de6fc0a8d11807,194;318;367;288;243
tile:xla:4aa7bd94d7cc5c14c4c5caf6081a3f33,119;282;221;371;446
tile:xla:9846acac50adb73e14290c9a37a5e1d7,264;856;716;609;595
tile:xla:47f8c860047bbb7a3f7f1ce7c503c7b2,9;7;18;41;15
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,369;247;455;67;351
tile:xla:417d30b0f01e1b0e3b9c3300fd3dd7d0,235;264;275;305;467
tile:xla:a070f890943003949c3d8797aa65a2ee,110;305;239;264;281
tile:xla:243e74e5a4e7fd7da9384c4636ed925e,366;476;936;1252;1348
tile:xla:77be4d38c417d776603d0b291b1fb2ad,505;1094;1;136;841
tile:xla:ce4b0c7efded102c8c9ba54ebd21d36a,0;1;2;3;4
tile:xla:64c8d7af6be1888595f9dbf55e612f04,1;2;4;6;10
tile:xla:592804fb43b170db0dc9a5434f6d97d3,1;11;6;32;9
tile:xla:0070642211d5a98a16b94f4d7df229fe,254;577;813;189;805
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,3139;47;1649;2415;1560
tile:xla:1c7513cc82b31f114c944a323d3cbf1a,1021;1362;99;1050;112
tile:xla:b1fe4b41e447a71c0d2bfcb4fbae2fc4,180;56;151;23;115
tile:xla:48729b1dbf5ba6831f9e3dc526a254ec,570;123;157;264;318
tile:xla:df5c839218f280f2c600276141e5ef4a,3;1;0;2;4
tile:xla:ef01e84c1e6b45721e76607762d89e35,4;34;18;74;37
tile:xla:e27be1eb9a7a95271d8b1f57b40d7f57,138;80;705;720;601
tile:xla:3e6331b6420164c84b606b3dee4c3123,0;21;110;177;364
tile:xla:83a54b8a7ad6d129d69376159805511c,2;0;5;1;3
tile:xla:37b7d74cb126b977f23e3f9453c76ad0,234;8762;243;3775;1153
tile:xla:6c9bd8fb6b9cb4d37202927553c95a33,19;18;8;14;12
tile:xla:e4240cf4a9725a8e5961af18fad91613,1350;84;1301;933;381
tile:xla:22f14ee781021d94bd748415f5101db0,140;143;123;105;28
tile:xla:1544612e369833deae23e81cd90cc5bf,37;88;61;28;100
tile:xla:7a2fa6ef1adec39589646ff6e1f2c09c,226;369;514;225;718
tile:xla:273cdd7363d77839712948b6ae8d19d2,67;191;218;257;278
tile:xla:d2eaf8a46bd1cee5196a3bceb87750de,128;129;118;122;91
tile:xla:483c2db1d9cabed6420f5a16168a54ba,7318;998;6152;6101;4146
tile:xla:573ea091267ae13f76a14d7bd0a4c2c2,70;40;42;73;83
tile:xla:16c4e5535f133899e026d1b219af8574,144;645;158;45;63
tile:xla:ac3e48c340756d24d8881e1688f1160c,21;33;5;7;15
tile:xla:dfbb3d29f1f25805acfcfd3517fd1b01,549;4795;1237;2224;4814
tile:xla:75de5e5d350e56a396ffdd6d9af6a688,13;12;6;0;1
tile:xla:18799e8fd250d912738b05d04fe3512c,46;221;237;265;392
tile:xla:dad59ea6c5963340aa6f1c9a66a6fe16,13;16;12;6;14
tile:xla:f5ed9fd96eac718bc142da897691adc5,27;189;131;320;472
tile:xla:4605a1d6581d313d5d6ab0a5ac5093a2,1759;213;833;443;1756
tile:xla:fbe543c9c2deba7b9ebd562ad3f12612,13;114;155;167;54
tile:xla:4d7086952c254ba4a1bcb2706b9b1552,0;2;3;1;0
tile:xla:8742b8851f04772a4e62f240a6e8479f,40;152;267;286;392
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,8458;6886;7846;2156;2567
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,8;13;0;25;14
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,22;4;30;51;40
tile:xla:533486e6fecebb7df906d153b9355df7,552;123;271;886;372
tile:xla:6ed25f3ba90cf246ab3b9d637c70e61b,712;6823;7417;3732;2317
tile:xla:430a05305209f9f8800c38f3169c15c4,662;413;1359;521;616
tile:xla:41adfd6f3552a132299ad355e89c18ad,33;103;77;36;27
tile:xla:d57c64790b1aa665dacb85b5c661844e,0;1;2;3;4
tile:xla:e6d20793c14c87535c897bc1cf016ec1,3;23;1;4;8
tile:xla:de5c1892cac311e2bc844c130b700fd0,9;23;28;35;68
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,68;443;586;615;130
tile:xla:3f23db7272243cb90ae5da2e5b52a999,17;14;28;3;10
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;0;3;2;0
tile:xla:eefda5999f3cb151023fd6e3ca579f5b,408;331;1641;502;932
tile:xla:534ee5f13eab0f69bdcc4873f5088eb0,6;5;3;7;1
tile:xla:c65647c4099f73119530bbb0dc75be0a,81;240;315;365;424
tile:xla:038af90a3a43967d62556ed734835c8a,102;9383;9319;8287;8953
tile:xla:1b89e86624bb8db043adc8e3418d85bc,46;240;416;255;347
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,1;4;6;2;0
tile:xla:0e1d33b1970552b377d424b806132711,1032;2449;1664;192;384
tile:xla:46768e3945d6234b7a7ec55fad96a5b3,30;179;160;9;25
tile:xla:e9c880dbd01a67cc44ffb249bdf056a6,352;7527;777;3528;7561
tile:xla:a3a3eb00797bf84b8deb3f89e21dd028,3;22;6;24;9
tile:xla:ac2bdcac6082ed41c1a5ece30358de2c,62;167;202;206;266
tile:xla:2bc8bbd63d63560807f354df9436e567,931;361;77;155;281
tile:xla:fa5a5cc362e9ef8ae3c799ac79fa4724,3186;3552;619;3704;3825
tile:xla:fd3fa3d0a39c05343eeb8403562f20cc,3335;700;752;3973;5573
tile:xla:879a423d6077d92a49dc4cdd44be5a97,1;0;3;6;2
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,313;359;92;63;68
tile:xla:98059b6e824f9022bed9dac12ecd0a08,50;227;57;28;9
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,946;207;622;253;850
tile:xla:6144042c911d82466c3b688074e185f0,9617;1055;4345;4932;5275
tile:xla:703d190d3e84c55690b8a4526bad1447,113;161;93;99;83
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,16;275;293;488;526
tile:xla:4184b887f2a686c9a91887945c51acfb,14;20;4;46;35
tile:xla:c3f8390f45fc6825b1ac5a203638f765,16;41;21;5;28
tile:xla:522ccab615d5de8f414bd5925197567b,6216;4282;5492;4352;1513
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,42;428;605;702;906
tile:xla:72e9fc567e22796ad3c058d93c056dbc,1541;1416;680;1152;1149
tile:xla:5201beb9ca1b4e99bfe7ec6dd6f0721c,68;4;15;7;71
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;1;2;5;0
tile:xla:53cd09d56985c136df1aebfa2b7d150d,380;71;180;207;215
tile:xla:53121d52cc29e554cbe1382200f3f914,325;344;347;202;204
tile:xla:c518d0dd8a323ba7feb6868bce3b657c,30;21;18;5;6
tile:xla:3c85c4e165540138fbbb362de6ce40d1,79;15;20;122;29
tile:xla:e6da51470c9da95b3792a2cb9026dd68,9;15;61;18;29
tile:xla:58dd679c6ff5cc227d913a3fc16fce06,29;40;17;13;11
tile:xla:255e0fbf6dbb62d1a164f20a92fcdb6b,3;2;0;1;0
tile:xla:23ae65ba7fa1aded3115510359cffe05,162;275;368;191;60
tile:xla:eb3e9ebf19409c5a229a279855e53710,261;267;19;123;164
tile:xla:e751a80a29b63b06c0752c02e3d044d4,86;170;544;761;456
tile:xla:9f7552f1856132b6fdb9675910825d31,2;3;4;1;0
tile:xla:f90c162932deaeb3350fbaedbef3ad9c,90;54;72;26;22
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,8540;740;7630;7283;7763
tile:xla:6803f415ab1f7cb03f94f04756ba3828,2;127;19;27;65
tile:xla:f0cc34eae7ef21b29e393706f512379b,11;6;3;13;0
tile:xla:b752e1283debc25ab668bd5b7646d304,50;20;157;116;17
tile:xla:1af25bf59b2d76999372b9962efe5a65,1124;5403;5458;6562;1136
tile:xla:3adf87c46a1ebabd78d94fd6210b0bc0,191;395;167;456;341
tile:xla:fa61d920365de863e30b90083b675743,372;487;634;678;788
tile:xla:015cd725adcf2df7ec863bd1d9abf058,865;1072;1251;2150;2801
tile:xla:0023795810403f8b0b244d88c901322f,464;1511;1638;1850;2367
tile:xla:cc5e781ed2aac1fe0c5dc33cf0150088,3;4;1;0;2
tile:xla:860eb5b703b4df458fb33124d396c8d8,86;62;274;319;93
tile:xla:6a871664913c444531f15191336f42fb,5;45;17;27;4
tile:xla:478b65b493a916d0157c2a803aa92e31,1282;1622;2608;1883;689
tile:xla:0b1983055544b0277319cb706f11bf56,3;4;7;6;5
tile:xla:cb6fcb7e4d191997196e1fed5bda237f,187;283;304;533;564
tile:xla:803315aa27503621c169691edc15f3bd,1;5;10;14;15
tile:xla:b4a2f8653d184c1f918e3be701e8021d,25;0;43;7;56
tile:xla:37702040de6a1ba79e30e327fda32ff0,3775;2082;6263;2580;5507
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,961;3756;3834;7423;6534
tile:xla:6d623120471a6053403133d841230306,651;1001;900;229;101
tile:xla:980d8931930aec54a406a9baaf858849,76;101;175;103;51
tile:xla:3e4fb155386cc9cca05a08972634dff3,14;84;107;10;20
tile:xla:3d8a7cb3c1fec9dd8174e57bcdeb9fda,656;16;159;224;237
tile:xla:7ad4e49c7175cae43697ffa30eaae412,267;336;254;294;446
tile:xla:171416b221d3a5043bb01cea0d75da5e,37;5;25;19;28
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,2;1;0;0;0
tile:xla:25e50768df16d7c711a7bd7769b3f72e,139;119;281;76;102
tile:xla:86bfc63a0b729035c831e8f570179b00,99;72;121;130;179
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,29;36;70;93;146
tile:xla:f7fee369f128c1b8c2e799f4302b7392,122;4;11;112;163
tile:xla:bc525ead0923ddec0b3bedf0ff43f670,114;137;119;142;158
tile:xla:f386a5d9e744e78717c551428c3c6d8e,47;5395;6721;5647;4971
tile:xla:106cefc4a7230c15586f1ed457232c6d,1110;1476;4917;1308;5169
tile:xla:b101ad1302f3650f58e7344a420274cb,1;3;0;2;4
tile:xla:c63223de16ff2c8a19868b127c73ea40,191;112;254;22;78
tile:xla:8b7bd68b5416e1883feef95516347726,15;26;5;46;45
tile:xla:5af063306312b5164db775c82b5df9af,5;0;4;1;2
tile:xla:2267075245e1e4484232542c85c1509f,905;984;987;1307;679
tile:xla:967b49200d7a075ff3e250d4d9e11928,198;1130;532;705;2442
tile:xla:f3bd68fc91cc5c0ed308a65bf34e0678,1032;3;764;822;39
tile:xla:a65e9dec44492a7099775bcd53e27792,135;139;172;535;640
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,734;616;709;748;23
tile:xla:adec0b0972a34faf87d0976694b24fec,22;23;25;26;40
tile:xla:ebd5d766ac8f299ba747f6e902467c99,0;5;2;4;1
tile:xla:cd26724451b9683f844d26eec16be93f,25;23;28;31;32
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,4729;3696;5963;1102;1421
tile:xla:4ee70376fe5cf2d9cdcb6a1586ff81b6,534;74;475;410;389
tile:xla:6defd507783d75ffdecc3a04975f7d99,8;17;9;5;2
tile:xla:9055b70355bc18f07e0594828c1d39e8,404;287;202;238;400
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,746;127;554;29;203
tile:xla:c166245d156bde1c8d06c0d45f697166,45;19;31;5;0
tile:xla:45a9d8170b391eb6e711d1862215785d,468;426;81;35;193
tile:xla:e26a3f14db8654f8cc88ed40fa9ae9f0,3343;4209;1110;4351;6100
tile:xla:c7271b95855d13f6c769257eea20ee99,429;749;1317;661;81
tile:xla:51f288be843f15e7d2f2e7b40182da9b,909;963;1122;903;439
tile:xla:996ef17ef372d90df0d8ae78a8f77410,5;7;0;3;6
tile:xla:51e65607ac91748562d4c1498e72d5ef,229;3706;3265;699;2182
tile:xla:ef2e1646f7820ad91ce9159310ad225d,6;4;1;2;5
tile:xla:a339a67fb37faed0626a6e92c906ccc7,30;129;121;122;124
tile:xla:4d5b434090ed1b3ff552d02c62b1a96c,60;416;541;133;177
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,0;1;4;3;2
tile:xla:0e7d77d9118d564df7ebd3bc61086e2b,367;419;718;554;664
tile:xla:009743ae0b7421c0ba735134e658d70e,8299;7355;5412;5214;6648
tile:xla:22a10fd1d8658e4948b2cd139ab7cceb,3889;6882;630;7219;4921
tile:xla:076ff2d5d77f006c96b171cc1962fe48,119;614;112;24;237
tile:xla:1ed546f63d1d57d9d8ded12d52413b2d,4723;6381;4889;4765;2678
tile:xla:89aff1321716e87d345630dd6a311e44,2680;1337;789;1925;1636
tile:xla:af07e4d2bae8a0f60b49bcedba9037f7,399;165;88;253;1
tile:xla:9a9bf922b7be5e80717ce19167207638,39;72;143;47;87
tile:xla:95b2e58419b293908165333a66e34fdd,5;0;3;2;4
tile:xla:78c9fe9ec99292e30ca5b702246cb3dc,1496;239;419;1446;1353
tile:xla:28a5375741493e3ee264bba835c5a099,340;3146;2277;1900;2138
tile:xla:870c76b8ff5fd535fb2f57b90c29a490,380;520;39;712;269
tile:xla:3390c748f3374c80153ad47b983faea2,16;36;45;54;59
tile:xla:7061e6843205019f4f92813eea0198b5,28;30;19;4;32
tile:xla:d3cfca733784b40206264090c1163c0d,2625;1313;1258;3681;2525
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,11;1;7;13;2
tile:xla:f4878c5c3cdb023f7209753b87c976e0,101;281;298;562;604
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,21;135;61;79;130
tile:xla:99d149bb28782835548a62b2a86b17e9,1301;567;214;1278;329
tile:xla:162728365ee29c87c0c949d8d835736a,91;243;99;107;0
tile:xla:ef63277646f945ea7d6f31cc7993ee9a,390;349;313;90;156
tile:xla:81b4c6d73839899566bb9f93fc341202,117;19;43;131;177
tile:xla:f8df57754d21a17ab0a17657ad2d34ae,337;39;47;102;109
tile:xla:f42d6f5c66c860dd848846508965b9f4,1188;127;213;258;512
tile:xla:07d2051941691e3b36a0d58232d9c34f,72;118;114;77;149
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,510;1655;2134;2579;1928
tile:xla:bcdf668600d72fca99a9140e6d0eea14,118;160;262;4;218
tile:xla:5099fc8482a1b436873cf68191ca61d5,498;3670;5147;2695;375
tile:xla:47037df67e24913fc54f25f01a8e2df6,4173;3737;9308;2036;3453
tile:xla:cae813078db0ec3d1e670dfd79461978,60;22;113;149;271
tile:xla:cdd94c01b4dbb987f4ba6d670bd3c821,727;262;312;901;599
tile:xla:f3a965b3486369fe88ea9f352bcba692,2;0;1;0;0
tile:xla:3faf3dcc898db6dcb16a491dd354e87f,1042;138;3190;1886;1884
tile:xla:1d0cab7aafc06d8b6df5defad492b4a3,251;588;31;664;358
tile:xla:2016aa7a199dcd51c50c51eb5dcad732,231;149;911;991;440
tile:xla:33eda9cb7d5c9cb6ed81fb2fc84f382f,3437;2127;3318;2450;4273
tile:xla:f30b753157e7f35f0d1a0bc218d2b7a1,42;5;11;28;54
tile:xla:634f6cf6b88b10b12100a4671ca6c759,110;36;24;50;0
tile:xla:2332bcb3cc58e090c42c110d0ac74f91,2624;2598;1820;1110;1469
tile:xla:3f399b5c73d14f1655d2a6e0423f5c05,3673;281;502;1309;2256
tile:xla:d83c54f1ddce07a9e62eca02272cf729,493;1094;306;1019;413
tile:xla:d3641f84acf005e7ac6e76237b78962d,390;998;1963;226;2382
tile:xla:862900d42397d03be2762e1bf7518bea,161;206;287;935;1344
tile:xla:e2b3c904deebf04573bd85ddfe7e9d30,79;60;85;52;35
tile:xla:2f79219d7054b4d8a7f071cf36ac4d7c,13;1;2;8;10
tile:xla:7cd13f187af8bded9afd6cd64d8ff3c5,41;60;183;184;295
tile:xla:a2020b67702fea7fa42a26539196cc72,13;29;26;17;2
tile:xla:ed419099218a75da4326930bb8f51bf8,298;148;389;57;28
tile:xla:8dafb2e8adce1d0ce8366daf52def9e9,578;1181;3136;416;3743
tile:xla:c1c6537c52c72f6fc0b3f1bf736d6e50,8;7;4;5;1
tile:xla:4da35e3375be94038ec650417e3863e5,444;174;125;93;292
tile:xla:27e1a9c6fda09e05b9a9b121c4546276,275;1315;201;263;396
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,100;80;134;58;70
tile:xla:4be82c4b56564148a941257c30389406,3;11;81;83;85
tile:xla:a80fee40068602fce8f0edf6f1c1e4db,110;26;3;27;74
tile:xla:c9cfe8c2d565c22b54476e118263db60,687;230;141;430;729
tile:xla:30cbe83eeb542134d64e1b0ac1e566d8,1;152;128;503;304
tile:xla:48ae3aa2b55fbc4fdc99e1825d5ee207,88;3075;1059;2799;2907
tile:xla:7d314295403544719fc8fb837cd3a953,1004;858;1403;976;854
tile:xla:3183f2c7b43ab61b05d1f6f0beb68438,686;76;165;179;238
tile:xla:4fd0d8b264c6c65a4247cb0a0b93b1c2,99;819;668;765;541
tile:xla:d6f5f54247bd1e58a10b9e7062c636ab,0;1;2;3;4
tile:xla:339fe05532b959b6b33856aede53e3ab,2764;1833;1779;4957;872
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,596;440;450;204;775
tile:xla:b21898236867eece409f10ad0f3f18b4,1893;2013;5981;5052;726
tile:xla:906f61c6ad3258e3f658150c98eaec94,86;30;24;9;55
tile:xla:e879270aa942769b17c0a9c903e540ca,576;580;60;62;174
tile:xla:e36cacfb34bf1cce56654c8ee9b26d21,397;494;697;359;428
tile:xla:7881dbb80fbbd668709a881a859d84bc,1967;969;1176;98;3
tile:xla:074af5318871232370543bf5bf2e991b,242;208;688;582;93
tile:xla:8aba2fb1fe72f8966d52c3eb7d4ae409,57;64;92;93;96
tile:xla:cb7db25dc0d28d7cb6e87bfcfb70ea4b,133;102;137;107;70
tile:xla:c07bdc0db6fab4f2daafe95f39153f77,130;390;444;536;355
tile:xla:7ca269cda140e3704fbbf60cdd029779,52;98;66;116;126
tile:xla:061c41ae2ccda6b7e1fcecaafd5e2008,101;205;439;453;530
tile:xla:2929ae3ce1a85b76c4188a50f10a6dca,561;409;134;184;199
tile:xla:e0a7a62a1ed97c49ec2279b17b44b382,975;825;661;385;296
tile:xla:44e66cef0f7628c9ef61bfb4319a6861,10;59;0;7;42
tile:xla:900b68aa1a7a1352d09d0cd64b4f9a39,62;7;24;19;22
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,234;130;120;725;1425
tile:xla:2d6cb01126240319a3d4a5e0a5c1e058,100;64;67;107;9
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,52;73;44;9;54
tile:xla:4a38e5e683f2ded9a2a5d2f0e6a3f724,8184;7437;8620;292;754
tile:xla:f998bc97fda70a6649e8b287df06291a,3967;4480;576;2922;5656
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,63;58;71;3;10
tile:xla:3638f6c2031d4f3a3ee0a8699d911998,196;8;385;195;576
tile:xla:28d9c8dc3c2980a1297ca08bac7e7278,188;98;144;95;118
tile:xla:44b328ddba14dc9c63794a8e111f0117,393;3;6;49;184
tile:xla:6d54cfa452720a1802eb9516679dae66,1;3;19;15;4
tile:xla:2ab7cca8ffaa3ecd27e7a8d644d6f416,113;8;36;16;3
tile:xla:a74b3f7309f2f480711d94204d5cf9be,1863;2570;310;2776;2676
tile:xla:d7319340546a2feb855eb43a5eca512c,1297;380;7958;3995;8451
tile:xla:922907c62f0d68f0da5ed5406543440c,9;126;22;77;43
tile:xla:1d49813c79679565b6dacf353eb674b0,391;202;154;516;629
tile:xla:1eab795ad5e7be839141208606810e42,88;57;30;267;186
tile:xla:cf6ece46750de6d8a4b4b40f27126117,1;3;2;4;5
tile:xla:80bdae9e920fff6014e319388dd1c0a7,13;424;559;741;553
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,171;60;123;51;0
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,137;194;238;266;309
tile:xla:e78946980cbec5197d73457106391614,2206;276;1550;2504;2238
tile:xla:fc44be181e5c25d49f57de9f153e96b4,486;1590;249;264;1134
tile:xla:c66bd990791f6ba6515fbc517a061726,56;64;196;223;308
tile:xla:009040dea1165803d6af5279ee67e941,46;61;58;16;59
tile:xla:9e70856e418eebb3e94aeff0804e911e,74;84;13;20;79
tile:xla:5963426e950e9885f1c162016794eefe,94;31;28;20;61
tile:xla:bc195557ccffd5150772444ba58eebdd,89;49;24;57;51
tile:xla:6237836dc4672810d36a6679ebd67b99,794;489;183;534;537
tile:xla:ed9eb04a4b0dfa5e698aa948a2ebc6d2,25;170;51;228;5
tile:xla:e1f8d7a86294d6d30cefd92d89e059b4,1432;3196;4907;554;2253
tile:xla:955af1868ce979a2bd525d93cf14c6ba,66;575;573;561;300
tile:xla:d700a8ca28a5904ea8649116e7e6df12,31;270;497;692;357
tile:xla:23079d46528043e1427cc315a76f20e2,3231;198;2314;3087;4199
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,39;52;11;40;15
tile:xla:8a12acaee378ef7c31fd4bf3e1035ec6,150;87;129;3;83
tile:xla:e66e236ccfa70ffe8c9f1d90f5663f97,8092;8992;5453;7908;3409
tile:xla:21b3cd54f9e6cb509ec54a559e06a049,189;526;645;695;927
tile:xla:f8c2c1a1098b2a361c26df668b286c87,0;35;46;47;55
tile:xla:5026dd538c67cc120dd1903e1d444016,149;17;37;101;167
tile:xla:9f559c21d3f2905ca17296b973614532,1520;841;899;1312;237
tile:xla:72ba9ab76269be7c8e49a5fbb11ef698,1387;194;1149;597;362
tile:xla:67d829be0df6a19794899990485f3ff1,65;41;43;50;1
tile:xla:b61b50a643904f4fd8186bdff541e3cf,0;2;1;0;0
tile:xla:1bfe6f8cf7ccca23509cac8c4f05dabf,153;2602;28;121;222
tile:xla:2d09e3ab92e184c561abaf8d9efe7b87,31;124;264;17;266
tile:xla:3523b75f05aaecb8e8b7bdafea07103a,0;1;0;0;0
tile:xla:b0a807279b5af4edefd0fd3cbf485239,27;112;85;106;94
tile:xla:e4e564e496dd16ca0403a399f061d789,33;26;1;0;5
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,457;276;584;335;749
tile:xla:2277cf38e3d9f3a39a6f3f1b64a66a66,26;120;216;354;396
tile:xla:c5a94893723e87e0810192aebbfd0101,288;304;15;56;449
tile:xla:e050eca4ac71d31970d687daa906972a,438;164;206;2164;2414
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,1175;133;811;1227;1130
tile:xla:9f1bf5d6db6cf725b7ffe5c2ea18fa3a,26;201;158;169;183
tile:xla:37a9a3cd5049632b6c38dd8e3f296a70,399;443;462;514;150
tile:xla:efff7ba8f177c2d82fb3829b3733af04,1663;2623;1144;2410;2876
tile:xla:02df75f5a82412dcfd3989a5a12ee279,632;215;254;273;434
tile:xla:b095cbf276fea5b19b40f6fa80f2fc11,824;1371;35;45;193
tile:xla:6ca696e19657efcd1b434b29473172fa,131;461;385;441;138
tile:xla:5a734700b4dca3027b56011b01fd4f03,291;644;503;752;441
tile:xla:675a12ea0315ded4fe1b6e607d5eec65,5;2;0;3;4
tile:xla:a1f78a087fa7c4a110d9cb96f3a7272a,15;0;2;14;35
tile:xla:ec600a2dfd408b7f367c14162eac289b,421;526;384;204;221
tile:xla:530173f4d306349c2aec5e70a9b966bf,574;670;613;407;523
