ID,TopConfigs
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,2910;1488;8603;5783;3920
tile:xla:0f49adf7da68c0f9b69405d6d863816b,63;186;226;848;912
tile:xla:0f4f897211283a93ca279575ac231d5a,3334;357;4653;2938;1216
tile:xla:0f8b6139f6d128f1fc0482a35050448d,8452;4948;160;4331;5621
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,252;147;242;253;36
tile:xla:0fd5945bea27dee5d3e4ea7ccf012e06,3924;2169;4116;1964;5117
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,3;472;444;421;569
tile:xla:104b674432f698be9d1164c5abd6db75,72;623;122;836;1245
tile:xla:106cefc4a7230c15586f1ed457232c6d,718;5858;24;8116;9361
tile:xla:10a02953356f912fd0a6f4be23b9dd9e,165;205;591;604;391
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,681;723;225;213;711
tile:xla:10e126d03e8451966ec3082875cdce02,46;223;16;196;76
tile:xla:11569b31e163289279988ae47bf50177,4;5;11;10;1
tile:xla:1179db33653909e17eddceb731a5d92a,114;135;416;201;413
tile:xla:119a97d54473021402f5f1d362d1a129,13;2;9;20;22
tile:xla:120d4e4b6ec49cb6ab32f527704e4610,4249;8773;1687;6871;7433
tile:xla:1262c284f35d8c83f6e6aa2f19faf889,5047;4454;5298;5216;1322
tile:xla:12a232c7bb624792e902c3dfcd42b706,4;12;20;40;41
tile:xla:136b5499a5411037285d59e0b2b21ca1,184;541;51;158;199
tile:xla:13bf46020490a2a812528dabd5a47823,824;607;246;197;319
tile:xla:14847f95e52bfa2da0565e4f05eadd0e,8;4;29;18;10
tile:xla:148fe6237924d9a64faf8289115d6050,54;30;39;38;61
tile:xla:14faba54480440b977ab29f97770ad28,9;22;42;0;16
tile:xla:150b0b4d911eb9c0923c34f80af22be4,241;295;56;727;347
tile:xla:1544612e369833deae23e81cd90cc5bf,95;1;5;11;14
tile:xla:155a7cf472204eb76b052c496536c0a8,61;494;12;419;190
tile:xla:158d794a0870c5166bf7900622032d95,339;1431;1284;1256;991
tile:xla:159061a0da97566cd04d0c51ee0efbbf,1055;1441;1751;185;279
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,725;2001;1748;2394;1844
tile:xla:15b5fa7228c41027de7ff2b131827982,30;25;1;6;8
tile:xla:15f6904c770c8dc50d4359c664d95531,819;757;929;173;1083
tile:xla:162728365ee29c87c0c949d8d835736a,71;111;68;140;63
tile:xla:16b302030606136527dc215d11aa3ef0,333;223;353;51;204
tile:xla:16c4e5535f133899e026d1b219af8574,58;584;341;248;446
tile:xla:171416b221d3a5043bb01cea0d75da5e,25;28;37;17;5
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,132;101;130;119;105
tile:xla:17a4adc3a7ab057b1b18c938da37f8a8,674;63;538;847;740
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,2;1;0;0;0
tile:xla:181083d8d0f89d13dd24cd26daaf7d0f,24;16;0;2;6
tile:xla:182d6b42dfdedbb2ba7d0f20e39e1827,3102;420;3335;1443;3167
tile:xla:18799e8fd250d912738b05d04fe3512c,412;246;136;418;126
tile:xla:18df50b542340951a728e52690eade41,14;435;63;467;239
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;1;2;0;5
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,62;52;73;46;67
tile:xla:1af25bf59b2d76999372b9962efe5a65,3120;2610;5304;3396;7694
tile:xla:1b852ae6416fca717ef720c3bca35296,1149;1333;880;850;486
tile:xla:1b89e86624bb8db043adc8e3418d85bc,444;395;126;69;280
tile:xla:1bb6b54121813753b66aa895680b5ba0,229;469;233;176;768
tile:xla:1bfe6f8cf7ccca23509cac8c4f05dabf,2603;323;522;1593;1135
tile:xla:1c63a1f85ddf97b1a930e59131d16268,1112;5493;5792;361;232
tile:xla:1c7513cc82b31f114c944a323d3cbf1a,717;488;1081;442;1230
tile:xla:1d0cab7aafc06d8b6df5defad492b4a3,417;502;121;588;676
tile:xla:1d49813c79679565b6dacf353eb674b0,866;414;100;871;105
tile:xla:1dbf453483e2d832bc935cc6a048d1cf,430;1126;578;79;1120
tile:xla:1dc086e3dbb9e7b666abdc7ef6908f0f,111;150;91;21;100
tile:xla:1e13513abb9d004724c907d93c838938,5278;1661;429;2127;1031
tile:xla:1e92109f07a62f0c454ec4b2947fa57b,372;248;173;389;250
tile:xla:1eab795ad5e7be839141208606810e42,15;233;103;143;172
tile:xla:1ed546f63d1d57d9d8ded12d52413b2d,3593;7709;1514;8202;6977
tile:xla:1f570416496f01801e0b6ff3be652f33,45;0;1;8;23
tile:xla:1f91d93655c0d754e398b7403cb878cc,6466;271;2133;3739;8444
tile:xla:201491ec525e69265b5c35b8ea663b14,1457;758;66;420;134
tile:xla:2016aa7a199dcd51c50c51eb5dcad732,564;852;323;281;187
tile:xla:20977d06119e3681836217845e87bdbc,9;65;76;85;112
tile:xla:209eb548aa33e5e3376785ae8bd262b8,194;386;165;321;64
tile:xla:21360a2946aaf30ad0bec612bf397425,56;19;13;9;31
tile:xla:2141d6ff34b7cd9537ec49e666a60d46,1017;1715;1014;1641;77
tile:xla:215d0ceb8cd572eda0939f909256fef9,201;852;65;605;100
tile:xla:21b3cd54f9e6cb509ec54a559e06a049,1583;1353;667;1119;30
tile:xla:21c9cd174bcc6b619c3ba81c06d40df1,92;86;82;114;95
tile:xla:21f4411bf1b9265bc851b7a0a59eed58,333;102;226;459;217
tile:xla:220b9496b2b359951702aa1a061b9c1c,91;52;747;960;1142
tile:xla:2267075245e1e4484232542c85c1509f,1329;825;975;553;91
tile:xla:2277cf38e3d9f3a39a6f3f1b64a66a66,125;666;19;820;930
tile:xla:22a10fd1d8658e4948b2cd139ab7cceb,3292;2408;1061;1419;2140
tile:xla:22cfd3bbcc292b0b285731af630f74b7,282;171;420;140;487
tile:xla:22f14ee781021d94bd748415f5101db0,4;37;97;70;2
tile:xla:23079d46528043e1427cc315a76f20e2,167;1932;950;1920;853
tile:xla:2332bcb3cc58e090c42c110d0ac74f91,200;1662;1679;2056;1106
tile:xla:23ae65ba7fa1aded3115510359cffe05,162;368;191;80;275
tile:xla:23b0858fd6f1d189ddf05507a2760d41,1095;233;2427;4047;2567
tile:xla:23fae06fe752ab205e86e93eb001b410,120;46;42;167;177
tile:xla:24108bb65cb4809b06d48fe3bff74834,116;729;213;1068;512
tile:xla:243e74e5a4e7fd7da9384c4636ed925e,1635;543;1148;1496;193
tile:xla:245b60fd8dd9bff1dc33eaa9cb7014b9,5;3;99;139;116
tile:xla:2508761d8c05f18e28fe00f9a84f6430,95;104;44;80;22
tile:xla:2537b2a53878890151a5fa7799d3f68a,118;14;12;493;0
tile:xla:255e0fbf6dbb62d1a164f20a92fcdb6b,1;0;3;2;0
tile:xla:25e50768df16d7c711a7bd7769b3f72e,383;658;374;579;90
tile:xla:26c8bd665ec4ac25f8ece754e2992109,7;21;27;35;50
tile:xla:26f4205167717014b98b1f535649b412,580;2761;1199;2472;331
tile:xla:273cdd7363d77839712948b6ae8d19d2,604;891;1294;624;623
tile:xla:27e1a9c6fda09e05b9a9b121c4546276,698;125;282;1158;976
tile:xla:2831da08124756eeeb7a5c0f5f755fea,263;617;669;762;60
tile:xla:2832df399c259d98f4946e83c56f94c8,122;17;40;21;86
tile:xla:287224a3ce2d583db79e6e956c8fcb77,29;462;150;189;204
tile:xla:28a5375741493e3ee264bba835c5a099,1016;112;1640;2739;3042
tile:xla:28d9c8dc3c2980a1297ca08bac7e7278,96;36;88;31;158
tile:xla:2922e4cf939d053b4d1c2fa459628e83,2238;260;3301;1346;6499
tile:xla:2929ae3ce1a85b76c4188a50f10a6dca,940;851;239;837;634
tile:xla:299089b6aea7cc09b4936caec68c885c,3409;7349;470;3780;5137
tile:xla:29e065cb06be8f1523cd6301fbb6dc32,276;323;106;90;248
tile:xla:2ab7cca8ffaa3ecd27e7a8d644d6f416,2;10;17;25;28
tile:xla:2b5e539272adc4c910c8f285b6bc6896,212;87;103;10;181
tile:xla:2b948525e1cdc87575c24f81882a72b0,819;951;242;439;578
tile:xla:2b9da949ecbbf9431ac72a16c9b003e8,51;1092;231;69;424
tile:xla:2bc89e7959bb44833b5f0d50753c99f7,308;265;9;21;257
tile:xla:2bc8bbd63d63560807f354df9436e567,731;359;653;265;443
tile:xla:2be265628b95cad802e8aed4e44cd6dd,43;58;29;18;55
tile:xla:2bfdd5dc49dc4c742a841135d737f818,72;17;19;45;64
tile:xla:2c7065047d5eaa8630b03ada2f3d2385,835;1493;1492;798;807
tile:xla:2ca047faf024cd52890090b35061c630,24;16;191;740;55
tile:xla:2d09e3ab92e184c561abaf8d9efe7b87,6;23;34;50;82
tile:xla:2d260c22c3ff1d067341be8172c6c3c6,452;399;207;620;220
tile:xla:2d6cb01126240319a3d4a5e0a5c1e058,35;107;59;100;121
tile:xla:2d8bb967a9788d9974f99f4ad76d31f4,1230;786;17;470;5
tile:xla:2e3825b097f2ad56f55ff538b12f31f2,6166;5787;7855;294;5296
tile:xla:2ebe56a1ddb8772e3ca3d5fcd53c5e2f,5818;4739;1710;3168;1352
tile:xla:2ed25b05a071f287f9f1a04e2324e1b9,846;924;798;905;132
tile:xla:2f79219d7054b4d8a7f071cf36ac4d7c,13;1;2;8;10
tile:xla:2fe1177b4fdf6407758dd635fa90345e,7524;7735;8104;2875;4837
tile:xla:3001fa1de02dc4c132ec994af6178408,406;612;512;69;328
tile:xla:3054e2e8c42344027b5027b5dd6ee4cc,19;159;56;94;41
tile:xla:30cbe83eeb542134d64e1b0ac1e566d8,265;448;503;304;232
tile:xla:30d3f9906adbec55c446b6df344e4684,1;4;0;2;5
tile:xla:31509abc20054f2608a099f62f126e3b,32;46;35;42;41
tile:xla:3183f2c7b43ab61b05d1f6f0beb68438,426;259;446;224;94
tile:xla:31b4052a89507138fc06d82688461e00,75;4;212;160;149
tile:xla:31cec14c5c237f400d4dc4846446eeaf,584;1493;1310;2488;230
tile:xla:32ee2f0afdc0a20b1952512cf9a9e37e,1190;241;334;1224;196
tile:xla:3390c748f3374c80153ad47b983faea2,16;36;45;54;59
tile:xla:339fe05532b959b6b33856aede53e3ab,2080;190;212;2596;4270
tile:xla:33eda9cb7d5c9cb6ed81fb2fc84f382f,2993;1230;788;1136;4461
tile:xla:34105d7d4e01122157c0eec8e6851b22,949;164;1137;3003;2273
tile:xla:34a21cf24fd3872e9b5d382a3b19c99e,74;15;76;13;40
tile:xla:34a2312250b792c67d220000e948c2c7,534;589;163;469;374
tile:xla:3505c76a2f1cad781f2a1597e3ea6e25,8247;732;6550;3708;5503
tile:xla:3523b75f05aaecb8e8b7bdafea07103a,0;1;0;0;0
tile:xla:35be22544522b94def2a2ce1d17cab98,27;82;8;2;10
tile:xla:3610d7e16d0928ea031df76fc178ce2d,0;1;2;3;4
tile:xla:3638f6c2031d4f3a3ee0a8699d911998,479;8;196;134;203
tile:xla:369be89f87214cc9963f0940593d336d,648;867;35;406;685
tile:xla:37003c6a5d82817cd9eeabe654f4184b,7;10;8;4;1
tile:xla:370873e0e7529704147e3552dd97d7aa,595;656;315;440;157
tile:xla:37365d504334335d27589029e5dba2ea,1292;4581;38;9090;2897
tile:xla:37702040de6a1ba79e30e327fda32ff0,95;2580;5507;5773;6921
tile:xla:37823950c3cc2fa78a1d415dcde302f7,152;58;218;63;32
tile:xla:379cc1bdac69ab3483cdc891938f65ec,9;6;5;7;1
tile:xla:37a9a3cd5049632b6c38dd8e3f296a70,399;443;462;514;192
tile:xla:37b382fb5e57a2f41a4674fe8ba5941f,389;338;486;297;287
tile:xla:37b7d74cb126b977f23e3f9453c76ad0,4533;718;6276;3051;2471
tile:xla:385de53086be47f29260a91fc1dd5a26,2809;1482;98;129;2533
tile:xla:38e3f75abe1afdb180d31b35af3aa9a8,56;81;0;1;14
tile:xla:38e8d58bf3373385748726cc77524d11,3;0;13;19;12
tile:xla:390fc89ad36bc81be52da85d29d2f84d,95;63;32;7;119
tile:xla:3a925546ff94d8052242692d4412c807,927;2498;237;1642;3630
tile:xla:3ace3f1ec8c0887d9f732e56d8e20d39,53;15;74;52;25
tile:xla:3ad7a21fdfc9fce79d2b9c3f83397989,1298;1115;651;211;1221
tile:xla:3adf87c46a1ebabd78d94fd6210b0bc0,350;150;90;74;76
tile:xla:3ba313ae4e95243c9a2a7a5fb5a4f096,423;262;710;348;131
tile:xla:3bbd8b9ede8311e8e3b434ea4fc7048f,865;14;502;862;1362
tile:xla:3bf9e6f70261f41a6df5eaa3939608d2,701;620;714;141;94
tile:xla:3c2b65a74ad712740c167a90c512d133,70;17;91;72;98
tile:xla:3c85c4e165540138fbbb362de6ce40d1,101;137;20;15;29
tile:xla:3c885673e325cec6d51a33c558b5047e,65;62;8;50;52
tile:xla:3cebc9308d0e1085777e5aaf2cf5ca88,21;23;6;11;18
tile:xla:3cf4f8126788a988bb9447bdfffbdfa3,1277;2298;3763;525;2912
tile:xla:3d44ff028a1d503dfd9b4fa85b101cf8,893;919;820;638;279
tile:xla:3d8a7cb3c1fec9dd8174e57bcdeb9fda,835;612;913;776;377
tile:xla:3e35461fd558ca6eb8822ee9d9dda24b,7;6;2;3;0
tile:xla:3e4fb155386cc9cca05a08972634dff3,12;49;10;20;38
tile:xla:3e6331b6420164c84b606b3dee4c3123,738;442;423;363;735
tile:xla:3f23db7272243cb90ae5da2e5b52a999,28;10;17;14;27
tile:xla:3f399b5c73d14f1655d2a6e0423f5c05,138;83;1605;1963;2883
tile:xla:3f5877aa3729668ff8138c1762f5f07a,0;1;2;3;4
tile:xla:3f8bf25118c9ceab69e74e0f2f0dec72,70;208;113;133;160
tile:xla:3f8fb71e1de25d5d709c1a540a2505bc,432;593;308;190;568
tile:xla:3faf3dcc898db6dcb16a491dd354e87f,499;1608;1262;316;3149
tile:xla:3fd09bd896675dea1c4ef445dd6c032a,1736;1476;1406;6033;5155
tile:xla:3fe6a5ce0abbfa76178a482990816c25,2695;339;2445;299;881
tile:xla:402afcc7b0e8c3377fa21ec61b5d3514,18;58;42;40;30
tile:xla:403b920fef3cc6021cffe9960fdafce1,329;680;536;9;41
tile:xla:4046fb97b72bea6304469200b6cca977,31;21;120;53;259
tile:xla:40c6586114c95bf25d4aed4fe33fc291,7725;2699;972;4450;8946
tile:xla:410664beae0112bfbba658fa130d4f17,120;96;26;37;40
tile:xla:417d30b0f01e1b0e3b9c3300fd3dd7d0,473;165;366;372;21
tile:xla:4184b887f2a686c9a91887945c51acfb,12;18;21;27;28
tile:xla:41adfd6f3552a132299ad355e89c18ad,27;74;33;36;77
tile:xla:41cdd9ef056d0cb31bd4edafc9616de3,374;2545;1015;871;3578
tile:xla:41e0ad0236cee53ef6d0e237d185c643,1161;1755;278;1352;1353
tile:xla:41eb55c0421f885199800092c533eac4,164;700;537;574;513
tile:xla:420730b7437fde812543d5e2c8ebef70,9;7;12;21;26
tile:xla:430a05305209f9f8800c38f3169c15c4,552;944;1378;204;662
tile:xla:43f3ceea305a29037c3c3d0afe605dc3,12;16;38;42;43
tile:xla:443fff7e8e9e731ba17bcff0fc57d04b,6;8;18;4;14
tile:xla:444c7fe5f48574e5ab1b16b16f1852de,13;25;39;5;37
tile:xla:44b328ddba14dc9c63794a8e111f0117,663;264;392;253;455
tile:xla:44e66cef0f7628c9ef61bfb4319a6861,59;10;17;2;34
tile:xla:45325c485e11c6cadc4df8236141af74,657;705;859;600;420
tile:xla:457bb743842c5b401babaeee78282418,1;3;0;2;0
tile:xla:45a9d8170b391eb6e711d1862215785d,455;294;209;346;70
tile:xla:4605a1d6581d313d5d6ab0a5ac5093a2,964;289;1866;1319;2010
tile:xla:463612ff30619335fe0af213c53b262d,43;58;48;60;12
tile:xla:46768e3945d6234b7a7ec55fad96a5b3,27;89;84;7;6
tile:xla:47037df67e24913fc54f25f01a8e2df6,110;6085;755;7770;1315
tile:xla:47709b8a5ad520489eaa5a8e3c900ea0,3;2;0;1;0
tile:xla:477d751f4b3b5aa1c0b3d18a57b10347,284;725;626;911;441
tile:xla:478b65b493a916d0157c2a803aa92e31,1370;73;899;58;1218
tile:xla:4793b9fc31d53950997b1669067f8658,226;320;449;682;10
tile:xla:47f8c860047bbb7a3f7f1ce7c503c7b2,39;0;1;8;17
tile:xla:483c2db1d9cabed6420f5a16168a54ba,6863;6639;4749;1331;6938
tile:xla:4862551bf0c916c347380b4b187a6d00,6;112;32;97;103
tile:xla:48729b1dbf5ba6831f9e3dc526a254ec,340;685;284;570;396
tile:xla:488bf17e123df3e4231b1d1ed95552f5,4907;5663;6576;3539;1
tile:xla:48ae3aa2b55fbc4fdc99e1825d5ee207,2302;1444;435;1180;2042
tile:xla:48e5c6e8c63cb16061fc6425790992a6,2894;1749;4621;1876;6855
tile:xla:49892caa0f3ab3e3f0e2133111450e05,732;131;143;552;12
tile:xla:49c948f61e7a37b392b14235eeeb1d17,26;2;23;0;45
tile:xla:4a1d9f054c89c29b6ec14101ec66336c,107;12;105;52;86
tile:xla:4a38e5e683f2ded9a2a5d2f0e6a3f724,7775;7959;7566;4363;3041
tile:xla:4a83877309d26f07bb672721dd2bd77c,1400;1497;1732;788;263
tile:xla:4aa7bd94d7cc5c14c4c5caf6081a3f33,52;254;400;308;13
tile:xla:4bd05535dddd6a7ed2ca31dd93ba6c28,240;574;776;235;1
tile:xla:4be82c4b56564148a941257c30389406,186;97;94;65;38
tile:xla:4c900b8b85348c80fde7f52d2d6f8f64,46;662;707;384;720
tile:xla:4c96820970c77c4b5cd84c1faf3bc170,7;35;5;13;21
tile:xla:4ca356313864c2ffacb75be858c0d077,9514;7635;2866;1804;395
tile:xla:4cab633972ffc909f7f0a9cefc36acae,1049;1142;134;863;112
tile:xla:4d1aaf660cf1e107f11e76da66b4671a,322;9;372;411;76
tile:xla:4d3ffc822a0ad2f55a4a3c16b45ca037,58;132;13;89;66
tile:xla:4d5b434090ed1b3ff552d02c62b1a96c,16;25;549;234;1158
tile:xla:4d7086952c254ba4a1bcb2706b9b1552,2;0;3;1;0
tile:xla:4da35e3375be94038ec650417e3863e5,175;351;456;182;24
tile:xla:4dd1716853ed46ee4e7d09ede1732de8,8565;6580;8766;1946;3649
tile:xla:4dd6c6c39c99ba7570570a3871ca7fde,188;178;57;65;174
tile:xla:4e34582339f65c5a3d2f80fa65059ff5,425;331;486;491;466
tile:xla:4ed38e9ba18d48c50f4bc9b515e479bf,0;4;2;1;3
tile:xla:4ee70376fe5cf2d9cdcb6a1586ff81b6,338;220;389;410;196
tile:xla:4f222cd58108493ac2db9cc0fdd3bc62,63;84;77;26;48
tile:xla:4fd0d8b264c6c65a4247cb0a0b93b1c2,823;660;793;195;679
tile:xla:50233c4ad6ebb1ee296cb6258d2240fb,2873;3928;2845;3250;3778
tile:xla:5026dd538c67cc120dd1903e1d444016,58;24;79;264;294
tile:xla:5099fc8482a1b436873cf68191ca61d5,4286;1593;4113;1468;759
tile:xla:51e65607ac91748562d4c1498e72d5ef,4248;385;5704;1920;3602
tile:xla:51f288be843f15e7d2f2e7b40182da9b,727;1124;70;627;128
tile:xla:5201beb9ca1b4e99bfe7ec6dd6f0721c,4;7;12;68;15
tile:xla:522293fbd9014c112eea803bd8c01da3,531;862;819;793;560
tile:xla:522ccab615d5de8f414bd5925197567b,6884;489;2123;373;5991
tile:xla:530173f4d306349c2aec5e70a9b966bf,670;523;52;31;574
tile:xla:53121d52cc29e554cbe1382200f3f914,204;224;212;246;230
tile:xla:533486e6fecebb7df906d153b9355df7,28;678;272;798;106
tile:xla:5335b1489ad111732b7460fb4afd45ed,811;601;715;154;456
tile:xla:534ee5f13eab0f69bdcc4873f5088eb0,5;0;3;6;1
tile:xla:539e3e818bfdfe7bfe3823ad7bc1e5e0,76;110;28;99;27
tile:xla:53b5e34ab8d8237f014b323c963c97d8,301;1172;157;590;854
tile:xla:53cd09d56985c136df1aebfa2b7d150d,363;193;498;264;367
tile:xla:54388445f50bf76e64193a67147efdea,2699;3271;4100;3525;872
tile:xla:5469275134b357895c1dd3e2f98022f7,2778;7419;7340;2021;3720
tile:xla:554f974f026f3645d7e301479f0ed9e6,16;5;3;13;2
tile:xla:55cebbadd2b1e32f6c06779449bd5f9e,190;109;1413;6303;6962
tile:xla:565d336fa1d2611f2930d883b29799b6,107;29;82;14;23
tile:xla:567d18d07af7c35eadd3e79ddaa9de65,421;262;208;386;124
tile:xla:56b8dcf9b28ddd88f5fb359186c4f215,80;244;584;1037;715
tile:xla:56dc01c1f720c42a53ae87e025c1592f,648;553;603;435;113
tile:xla:573ea091267ae13f76a14d7bd0a4c2c2,74;177;158;21;143
tile:xla:576120dace5c538dba923e430f6933e1,292;204;124;333;63
tile:xla:57612df6091fe11c498a48fc069186dc,195;187;39;162;81
tile:xla:57aad5ff6faddea74fe8f2b9f926fd2a,95;14;66;47;33
tile:xla:5821c1951326d22848e783d19df77fec,887;924;63;54;767
tile:xla:5856748c8f1c66efdb6a6c45f98e1859,29;752;209;19;396
tile:xla:58a5385978d6d4e12f14b4329de36548,1407;1257;796;306;133
tile:xla:58dd679c6ff5cc227d913a3fc16fce06,48;1;35;41;46
tile:xla:592804fb43b170db0dc9a5434f6d97d3,1;11;6;32;9
tile:xla:59309b036da76705d1fc14d5f3dc90c6,2;30;45;108;20
tile:xla:5963426e950e9885f1c162016794eefe,13;101;23;32;84
tile:xla:59e544739136d3ce84bac0b42bd3a1c5,656;11;383;577;43
tile:xla:5a734700b4dca3027b56011b01fd4f03,913;552;261;684;912
tile:xla:5af063306312b5164db775c82b5df9af,5;0;4;2;1
tile:xla:5b2ee86012f40413ab109039bc98b877,75;43;16;12;91
tile:xla:5b84fc48a14f131f0bce503e401d7a81,1797;893;1754;1279;551
tile:xla:5b9f8ba192f9fb8ae999524fce376ec7,53;580;385;145;620
tile:xla:5c02e62c10e5b419257d5e197b86892a,55;2;26;49;76
tile:xla:5c2478b5096ccfad72986eb07515676f,69;29;23;60;0
tile:xla:5c92563197727ecc80032a2c393b9c29,6;7;18;22;35
tile:xla:5cd5140c3122cc64010552a22a2ac701,394;148;240;244;243
tile:xla:5d01c8e61fe29ba7b911dc3e4e69fbef,29;54;192;59;107
tile:xla:5d6f4f51dcf257f2f9093b9e16e999e1,558;992;888;532;717
tile:xla:5e3817a82790a84b6956dbb853e8b3c8,15;55;148;132;68
tile:xla:5feea5f6e47fcc9c5ccf7587c16ebe1f,452;3028;2503;3848;7111
tile:xla:5ff19f141bbd009a1ea0514bb7983e7b,9621;4193;8665;9845;3059
tile:xla:6000f82146e4a847c0616961c33ecdbf,79;44;134;74;38
tile:xla:601666f1122b36dee0d070f703b0de1d,12;23;5;10;0
tile:xla:60c042ec6c3beb60211c176dcae34141,2;83;379;405;511
tile:xla:6144042c911d82466c3b688074e185f0,7827;6644;1887;6395;6789
tile:xla:61a447595f405949b1ee02b98727158f,316;308;1169;706;392
tile:xla:61d0da767f037a0caead3fda27ff6324,177;52;131;64;51
tile:xla:61dd0e5cb964bf0652acd33ad198f807,517;798;214;397;466
tile:xla:6237836dc4672810d36a6679ebd67b99,950;355;406;954;58
tile:xla:6297c4d979e7969b46e887521f5912c3,21;12;16;30;33
tile:xla:6302d2e2390c51d0dc34cc06861cd178,6691;136;894;6010;1483
tile:xla:634f6cf6b88b10b12100a4671ca6c759,18;6;110;36;39
tile:xla:645688bc03db7769df973368bce110f8,0;1;2;3;4
tile:xla:64c8d7af6be1888595f9dbf55e612f04,0;3;1;2;4
tile:xla:652aadb0614f2a8867c3aadcddd820e3,144;73;271;216;425
tile:xla:65754efd3f004920a0ec779fe543ef4b,1254;1229;503;493;514
tile:xla:65dc82b7231c5b4d0a651ddbfcb19613,278;309;382;155;374
tile:xla:6647c87535c9d64a15a0da3c6319c517,495;389;90;0;66
tile:xla:6692f7a6518c17063aa533b496043c73,2;3;4;0;1
tile:xla:66a267cac5cf4becd1fc0df3f8785c70,7;34;36;38;43
